organisationunitname,uid,county_cou,benchmark_indicator,Total,year,source,uid_code
west_pokot,XWALbfAPa6n,KE_County_24,total_number_of_facilities,84,2024,KHMFL,2024_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,general_service_readiness_index_(%),52,2013,SARAM,2013_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,general_service_readiness_index_(%),62,2013,SARAM,2013_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,general_service_readiness_index_(%),56,2013,SARAM,2013_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,general_service_readiness_index_(%),58,2013,SARAM,2013_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,general_service_readiness_index_(%),51,2013,SARAM,2013_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,general_service_readiness_index_(%),64,2013,SARAM,2013_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,general_service_readiness_index_(%),58,2013,SARAM,2013_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,general_service_readiness_index_(%),60,2013,SARAM,2013_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,general_service_readiness_index_(%),64,2013,SARAM,2013_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,general_service_readiness_index_(%),62,2013,SARAM,2013_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,general_service_readiness_index_(%),57,2013,SARAM,2013_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,general_service_readiness_index_(%),58,2013,SARAM,2013_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,general_service_readiness_index_(%),67,2013,SARAM,2013_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,general_service_readiness_index_(%),58,2013,SARAM,2013_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,general_service_readiness_index_(%),59,2013,SARAM,2013_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,general_service_readiness_index_(%),65,2013,SARAM,2013_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,general_service_readiness_index_(%),66,2013,SARAM,2013_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,general_service_readiness_index_(%),57,2013,SARAM,2013_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,general_service_readiness_index_(%),65,2013,SARAM,2013_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,general_service_readiness_index_(%),64,2013,SARAM,2013_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,general_service_readiness_index_(%),65,2013,SARAM,2013_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,general_service_readiness_index_(%),56,2013,SARAM,2013_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,general_service_readiness_index_(%),60,2013,SARAM,2013_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,general_service_readiness_index_(%),52,2013,SARAM,2013_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,general_service_readiness_index_(%),56,2013,SARAM,2013_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,general_service_readiness_index_(%),56,2013,SARAM,2013_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,general_service_readiness_index_(%),61,2013,SARAM,2013_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,general_service_readiness_index_(%),50,2013,SARAM,2013_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,general_service_readiness_index_(%),66,2013,SARAM,2013_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,general_service_readiness_index_(%),48,2013,SARAM,2013_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,general_service_readiness_index_(%),60,2013,SARAM,2013_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,general_service_readiness_index_(%),51,2013,SARAM,2013_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,general_service_readiness_index_(%),55,2013,SARAM,2013_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,general_service_readiness_index_(%),65,2013,SARAM,2013_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,general_service_readiness_index_(%),64,2013,SARAM,2013_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,general_service_readiness_index_(%),59,2013,SARAM,2013_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,general_service_readiness_index_(%),50,2013,SARAM,2013_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,general_service_readiness_index_(%),63,2013,SARAM,2013_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,general_service_readiness_index_(%),64,2013,SARAM,2013_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,general_service_readiness_index_(%),53,2013,SARAM,2013_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,general_service_readiness_index_(%),62,2013,SARAM,2013_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,general_service_readiness_index_(%),43,2013,SARAM,2013_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,general_service_readiness_index_(%),48,2013,SARAM,2013_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,general_service_readiness_index_(%),52,2013,SARAM,2013_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,general_service_readiness_index_(%),63,2013,SARAM,2013_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,general_service_readiness_index_(%),51,2013,SARAM,2013_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,general_service_readiness_index_(%),44,2013,SARAM,2013_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,basic_equipment_mean_score_(%),65,2013,SARAM,2013_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,basic_equipment_mean_score_(%),81,2013,SARAM,2013_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,basic_equipment_mean_score_(%),72,2013,SARAM,2013_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,basic_equipment_mean_score_(%),72,2013,SARAM,2013_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,basic_equipment_mean_score_(%),57,2013,SARAM,2013_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,basic_equipment_mean_score_(%),77,2013,SARAM,2013_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,basic_equipment_mean_score_(%),64,2013,SARAM,2013_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,basic_equipment_mean_score_(%),77,2013,SARAM,2013_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,basic_equipment_mean_score_(%),90,2013,SARAM,2013_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,basic_equipment_mean_score_(%),65,2013,SARAM,2013_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,basic_equipment_mean_score_(%),76,2013,SARAM,2013_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,basic_equipment_mean_score_(%),66,2013,SARAM,2013_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,basic_equipment_mean_score_(%),77,2013,SARAM,2013_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,basic_equipment_mean_score_(%),68,2013,SARAM,2013_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,basic_equipment_mean_score_(%),67,2013,SARAM,2013_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,basic_equipment_mean_score_(%),82,2013,SARAM,2013_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,basic_equipment_mean_score_(%),78,2013,SARAM,2013_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,basic_equipment_mean_score_(%),71,2013,SARAM,2013_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,basic_equipment_mean_score_(%),82,2013,SARAM,2013_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,basic_equipment_mean_score_(%),77,2013,SARAM,2013_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,basic_equipment_mean_score_(%),76,2013,SARAM,2013_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,basic_equipment_mean_score_(%),69,2013,SARAM,2013_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,basic_equipment_mean_score_(%),77,2013,SARAM,2013_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,basic_equipment_mean_score_(%),55,2013,SARAM,2013_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,basic_equipment_mean_score_(%),71,2013,SARAM,2013_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,basic_equipment_mean_score_(%),62,2013,SARAM,2013_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,basic_equipment_mean_score_(%),79,2013,SARAM,2013_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,basic_equipment_mean_score_(%),57,2013,SARAM,2013_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,basic_equipment_mean_score_(%),79,2013,SARAM,2013_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,basic_equipment_mean_score_(%),48,2013,SARAM,2013_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,basic_equipment_mean_score_(%),65,2013,SARAM,2013_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,basic_equipment_mean_score_(%),59,2013,SARAM,2013_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,basic_equipment_mean_score_(%),63,2013,SARAM,2013_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,basic_equipment_mean_score_(%),84,2013,SARAM,2013_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,basic_equipment_mean_score_(%),76,2013,SARAM,2013_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,basic_equipment_mean_score_(%),65,2013,SARAM,2013_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,basic_equipment_mean_score_(%),61,2013,SARAM,2013_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,basic_equipment_mean_score_(%),77,2013,SARAM,2013_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,basic_equipment_mean_score_(%),75,2013,SARAM,2013_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,basic_equipment_mean_score_(%),78,2013,SARAM,2013_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,basic_equipment_mean_score_(%),76,2013,SARAM,2013_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,basic_equipment_mean_score_(%),54,2013,SARAM,2013_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,basic_equipment_mean_score_(%),60,2013,SARAM,2013_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,basic_equipment_mean_score_(%),62,2013,SARAM,2013_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,basic_equipment_mean_score_(%),76,2013,SARAM,2013_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,basic_equipment_mean_score_(%),59,2013,SARAM,2013_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,basic_equipment_mean_score_(%),56,2013,SARAM,2013_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,essential_medicines_mean_score_(%),29,2013,SARAM,2013_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,essential_medicines_mean_score_(%),35,2013,SARAM,2013_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,essential_medicines_mean_score_(%),35,2013,SARAM,2013_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,essential_medicines_mean_score_(%),37,2013,SARAM,2013_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,essential_medicines_mean_score_(%),30,2013,SARAM,2013_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,essential_medicines_mean_score_(%),46,2013,SARAM,2013_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,essential_medicines_mean_score_(%),47,2013,SARAM,2013_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,essential_medicines_mean_score_(%),41,2013,SARAM,2013_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,essential_medicines_mean_score_(%),44,2013,SARAM,2013_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,essential_medicines_mean_score_(%),52,2013,SARAM,2013_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,essential_medicines_mean_score_(%),36,2013,SARAM,2013_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,essential_medicines_mean_score_(%),40,2013,SARAM,2013_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,essential_medicines_mean_score_(%),55,2013,SARAM,2013_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,essential_medicines_mean_score_(%),40,2013,SARAM,2013_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,essential_medicines_mean_score_(%),38,2013,SARAM,2013_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,essential_medicines_mean_score_(%),45,2013,SARAM,2013_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,essential_medicines_mean_score_(%),50,2013,SARAM,2013_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,essential_medicines_mean_score_(%),34,2013,SARAM,2013_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,essential_medicines_mean_score_(%),44,2013,SARAM,2013_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,essential_medicines_mean_score_(%),48,2013,SARAM,2013_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,essential_medicines_mean_score_(%),54,2013,SARAM,2013_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,essential_medicines_mean_score_(%),41,2013,SARAM,2013_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,essential_medicines_mean_score_(%),36,2013,SARAM,2013_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,essential_medicines_mean_score_(%),47,2013,SARAM,2013_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,essential_medicines_mean_score_(%),38,2013,SARAM,2013_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,essential_medicines_mean_score_(%),41,2013,SARAM,2013_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,essential_medicines_mean_score_(%),37,2013,SARAM,2013_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,essential_medicines_mean_score_(%),38,2013,SARAM,2013_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,essential_medicines_mean_score_(%),46,2013,SARAM,2013_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,essential_medicines_mean_score_(%),35,2013,SARAM,2013_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,essential_medicines_mean_score_(%),49,2013,SARAM,2013_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,essential_medicines_mean_score_(%),30,2013,SARAM,2013_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,essential_medicines_mean_score_(%),42,2013,SARAM,2013_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,essential_medicines_mean_score_(%),42,2013,SARAM,2013_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,essential_medicines_mean_score_(%),46,2013,SARAM,2013_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,essential_medicines_mean_score_(%),46,2013,SARAM,2013_ptWVfaCIdVx
samburu,o36zCRjSd4G,KE_County_25,essential_medicines_mean_score_(%),33,2013,SARAM,2013_o36zCRjSd4G
siaya,u4t9H8XyU9P,KE_County_41,essential_medicines_mean_score_(%),42,2013,SARAM,2013_u4t9H8XyU9P
taita_taveta,QyGNX2DpR4h,KE_County_6,essential_medicines_mean_score_(%),40,2013,SARAM,2013_QyGNX2DpR4h
tana_river,JsH2bnvNt2d,KE_County_4,essential_medicines_mean_score_(%),34,2013,SARAM,2013_JsH2bnvNt2d
tharaka_nithi,T4urHM47nlm,KE_County_13,essential_medicines_mean_score_(%),47,2013,SARAM,2013_T4urHM47nlm
trans_nzoia,mThvosEflAU,KE_County_26,essential_medicines_mean_score_(%),28,2013,SARAM,2013_mThvosEflAU
turkana,kphDeKClFch,KE_County_23,essential_medicines_mean_score_(%),38,2013,SARAM,2013_kphDeKClFch
uasin_gishu,pZqQRRW7PHP,KE_County_27,essential_medicines_mean_score_(%),42,2013,SARAM,2013_pZqQRRW7PHP
vihiga,sANMZ3lpqGs,KE_County_38,essential_medicines_mean_score_(%),46,2013,SARAM,2013_sANMZ3lpqGs
wajir,CeLsrJOH0g9,KE_County_8,essential_medicines_mean_score_(%),43,2013,SARAM,2013_CeLsrJOH0g9
west_pokot,XWALbfAPa6n,KE_County_24,essential_medicines_mean_score_(%),29,2013,SARAM,2013_XWALbfAPa6n
baringo,vvOK1BxTbet,KE_County_30,"core_health_workforce_per_10,000population",10.6,2013,SARAM,2013_vvOK1BxTbet
bomet,HMNARUV2CW4,KE_County_36,"core_health_workforce_per_10,000population",8.9,2013,SARAM,2013_HMNARUV2CW4
bungoma,KGHhQ5GLd4k,KE_County_39,"core_health_workforce_per_10,000population",8.5,2013,SARAM,2013_KGHhQ5GLd4k
busia,Tvf1zgVZ0K4,KE_County_40,"core_health_workforce_per_10,000population",11.9,2013,SARAM,2013_Tvf1zgVZ0K4
elgeyo_marakwet,MqnLxQBigG0,KE_County_28,"core_health_workforce_per_10,000population",9.9,2013,SARAM,2013_MqnLxQBigG0
embu,PFu8alU2KWG,KE_County_14,"core_health_workforce_per_10,000population",21.2,2013,SARAM,2013_PFu8alU2KWG
garissa,uyOrcHZBpW0,KE_County_7,"core_health_workforce_per_10,000population",10,2013,SARAM,2013_uyOrcHZBpW0
homa_bay,nK0A12Q7MvS,KE_County_43,"core_health_workforce_per_10,000population",14.2,2013,SARAM,2013_nK0A12Q7MvS
isiolo,bzOfj0iwfDH,KE_County_11,"core_health_workforce_per_10,000population",22,2013,SARAM,2013_bzOfj0iwfDH
kajiado,Hsk1YV8kHkT,KE_County_34,"core_health_workforce_per_10,000population",24.6,2013,SARAM,2013_Hsk1YV8kHkT
kakamega,BjC1xL40gHo,KE_County_37,"core_health_workforce_per_10,000population",9.9,2013,SARAM,2013_BjC1xL40gHo
kericho,ihZsJ8alvtb,KE_County_35,"core_health_workforce_per_10,000population",16.2,2013,SARAM,2013_ihZsJ8alvtb
kiambu,qKzosKQPl6G,KE_County_22,"core_health_workforce_per_10,000population",22.8,2013,SARAM,2013_qKzosKQPl6G
kilifi,nrI2khZx3d0,KE_County_3,"core_health_workforce_per_10,000population",10,2013,SARAM,2013_nrI2khZx3d0
kirinyaga,Ulj33KBau7V,KE_County_20,"core_health_workforce_per_10,000population",22.3,2013,SARAM,2013_Ulj33KBau7V
kisii,sPkRcDvhGWA,KE_County_45,"core_health_workforce_per_10,000population",13.6,2013,SARAM,2013_sPkRcDvhGWA
kisumu,tAbBVBbueqD,KE_County_42,"core_health_workforce_per_10,000population",22.6,2013,SARAM,2013_tAbBVBbueqD
kitui,j8o6iO4Njsi,KE_County_15,"core_health_workforce_per_10,000population",14.9,2013,SARAM,2013_j8o6iO4Njsi
kwale,N7YETT3A9r1,KE_County_2,"core_health_workforce_per_10,000population",8,2013,SARAM,2013_N7YETT3A9r1
laikipia,xuFdFy6t9AH,KE_County_31,"core_health_workforce_per_10,000population",16.5,2013,SARAM,2013_xuFdFy6t9AH
lamu,NjWSbQTwys4,KE_County_5,"core_health_workforce_per_10,000population",24.6,2013,SARAM,2013_NjWSbQTwys4
machakos,yhCUgGcCcOo,KE_County_16,"core_health_workforce_per_10,000population",18.2,2013,SARAM,2013_yhCUgGcCcOo
makueni,BoDytkJQ4Qi,KE_County_17,"core_health_workforce_per_10,000population",13.2,2013,SARAM,2013_BoDytkJQ4Qi
mandera,R6f9znhg37c,KE_County_9,"core_health_workforce_per_10,000population",5.2,2013,SARAM,2013_R6f9znhg37c
marsabit,Eey8fT4Im3y,KE_County_10,"core_health_workforce_per_10,000population",13.5,2013,SARAM,2013_Eey8fT4Im3y
meru,Y52XNJ50hYb,KE_County_12,"core_health_workforce_per_10,000population",18.6,2013,SARAM,2013_Y52XNJ50hYb
migori,fVra3Pwta0Q,KE_County_44,"core_health_workforce_per_10,000population",11.3,2013,SARAM,2013_fVra3Pwta0Q
mombasa,wsBsC6gjHvn,KE_County_1,"core_health_workforce_per_10,000population",19.2,2013,SARAM,2013_wsBsC6gjHvn
muranga,ahwTMNAJvrL,KE_County_21,"core_health_workforce_per_10,000population",,2013,SARAM,2013_ahwTMNAJvrL
nairobi,jkG3zaihdSs,KE_County_47,"core_health_workforce_per_10,000population",26.3,2013,SARAM,2013_jkG3zaihdSs
nakuru,ob6SxuRcqU4,KE_County_32,"core_health_workforce_per_10,000population",19.3,2013,SARAM,2013_ob6SxuRcqU4
nandi,t0J75eHKxz5,KE_County_29,"core_health_workforce_per_10,000population",8.8,2013,SARAM,2013_t0J75eHKxz5
narok,kqJ83J2D72s,KE_County_33,"core_health_workforce_per_10,000population",6.1,2013,SARAM,2013_kqJ83J2D72s
nyamira,uepLTG8wGWJ,KE_County_46,"core_health_workforce_per_10,000population",14.1,2013,SARAM,2013_uepLTG8wGWJ
nyandarua,mYZacFNIB3h,KE_County_18,"core_health_workforce_per_10,000population",11.6,2013,SARAM,2013_mYZacFNIB3h
nyeri,ptWVfaCIdVx,KE_County_19,"core_health_workforce_per_10,000population",31,2013,SARAM,2013_ptWVfaCIdVx
